Time Stamp,Er_Output
8/1/12 4:52,0.513627245
8/1/12 4:55,0.447116378
8/1/12 4:58,0.36082783
8/1/12 5:01,0.448582126
8/1/12 5:04,0.684814733
8/1/12 5:07,0.456590148
8/1/12 5:10,0.463511148
8/1/12 5:19,0.456439472
8/1/12 5:22,0.978208633
8/1/12 5:25,0.779256182
8/1/12 5:28,1.008304643
8/1/12 5:31,0.725969265
8/1/12 5:34,0.519036456
8/1/12 5:37,0.484486178
8/1/12 5:40,0.735017368
8/1/12 5:43,0.677413041
8/1/12 6:03,0.278962691
8/1/12 6:06,0.799357656
8/1/12 6:09,0.78934038
8/1/12 6:12,0.323337789
8/1/12 6:15,0.343170321
8/1/12 6:18,1.374587487
8/1/12 6:21,0.864058225
8/1/12 6:24,0.513085652
8/1/12 6:27,0.856115519
8/1/12 6:30,0.610189746
8/1/12 6:33,0.637221705
8/1/12 6:47,0.199226471
8/1/12 6:50,0.277736784
8/1/12 6:53,0.712816117
8/1/12 6:56,0.480749438
8/1/12 6:59,0.486881145
8/1/12 7:02,0.765712284
8/1/12 7:05,0.253676909
8/1/12 7:10,0.721838778
8/1/12 7:13,0.82319586
8/1/12 7:20,0.497387577
8/1/12 7:23,0.483919381
8/1/12 7:26,0.371666232
8/1/12 7:29,0.377013549
8/1/12 7:32,0.585016714
8/1/12 7:35,0.507387897
8/1/12 7:38,0.624280348
8/1/12 7:49,0.275910627
8/1/12 7:52,0.758391765
8/1/12 7:56,0.910418937
8/1/12 7:59,0.474927505
8/1/12 8:04,0.483930894
8/1/12 8:07,0.356659505
8/1/12 8:12,0.704262828
8/1/12 8:15,0.888613895
8/1/12 8:18,0.487302718
8/1/12 8:21,0.42929158
8/1/12 8:24,0.310861265
8/1/12 8:27,0.613265505
8/1/12 8:30,0.506279086
8/1/12 8:33,0.655677558
8/1/12 8:36,7.20504721
8/1/12 8:39,2.091369935
8/1/12 8:42,1.283849413
8/1/12 8:48,0.378614223
8/1/12 8:51,0.305792833
8/1/12 8:54,0.512061712
8/1/12 8:57,0.317907083
8/1/12 9:00,0.405337583
8/1/12 9:03,0.304415994
8/1/12 9:06,0.341993083
8/1/12 9:09,0.812235914
8/1/12 9:12,1.089189206
8/1/12 9:18,0.36317337
8/1/12 9:21,0.790801935
8/1/12 9:24,0.361891472
8/1/12 9:27,0.299371591
8/1/12 9:30,0.266117799
8/1/12 9:33,0.593834327
8/1/12 9:36,0.66786528
8/1/12 9:47,0.296096689
8/1/12 9:50,0.472170667
8/1/12 9:53,0.347001544
8/1/12 9:56,0.315892543
8/1/12 9:59,0.324519998
8/1/12 10:02,0.312613443
8/1/12 10:05,0.237353085
8/1/12 10:08,0.486826045
8/1/12 10:11,0.813960706
8/1/12 10:19,0.358997322
8/1/12 10:24,0.230973872
8/1/12 10:28,0.305722476
8/1/12 10:33,0.568928433
8/1/12 10:37,1.371452112
8/1/12 10:46,0.835794877
8/1/12 10:49,0.479705897
8/1/12 10:52,0.341541665
8/1/12 10:55,0.637523152
8/1/12 10:58,0.343566823
8/1/12 11:01,0.442656898
8/1/12 11:04,0.680191607
8/1/12 11:07,0.846231949
8/1/12 11:10,0.691216733
8/1/12 11:13,0.416023683
8/1/12 11:16,0.615470259
8/1/12 11:19,0.602800063
8/1/12 11:22,0.368956825
8/1/12 11:25,0.449832424
8/1/12 11:28,0.288799328
8/1/12 11:31,0.312264927
8/1/12 11:34,0.520520262
8/1/12 11:37,0.817846966
8/1/12 11:40,0.717758089
8/1/12 11:47,0.280999645
8/1/12 11:52,0.421977112
8/1/12 11:56,0.414672758
8/1/12 12:01,0.348818618
8/1/12 12:05,0.260273607
8/1/12 12:10,0.386716016
8/1/12 12:14,0.886602675
8/1/12 12:17,0.473324336
8/1/12 12:21,0.520362531
8/1/12 12:24,0.253295354
8/1/12 12:27,0.341109518
8/1/12 12:31,0.468497362
8/1/12 12:34,0.484323055
8/1/12 12:37,1.289169637
8/1/12 12:46,0.681345374
8/1/12 12:49,0.460793095
8/1/12 12:53,0.364716542
8/1/12 12:56,0.559697847
8/1/12 12:59,0.372603054
8/1/12 13:02,0.390180757
8/1/12 13:05,0.549983447
8/1/12 13:08,0.370364394
8/1/12 13:11,0.687314587
8/1/12 13:14,0.508525508
8/1/12 13:17,0.284995817
8/1/12 13:20,0.488808912
8/1/12 13:23,0.292229829
8/1/12 13:26,0.684101977
8/1/12 13:29,0.703020751
8/1/12 13:32,0.30652085
8/1/12 13:35,0.554169563
8/1/12 13:38,0.656073095
8/1/12 13:49,0.335327943
8/1/12 13:53,0.30602797
8/1/12 13:57,0.507971684
8/1/12 14:00,0.436071895
8/1/12 14:03,0.641155532
8/1/12 14:06,0.283965939
8/1/12 14:09,0.427783753
8/1/12 14:12,0.70703267
8/1/12 14:15,0.610660302
8/1/12 14:18,0.338813444
8/1/12 14:21,0.383168932
8/1/12 14:24,0.678335057
8/1/12 14:27,0.470321375
8/1/12 14:30,0.361280168
8/1/12 14:33,0.586256156
8/1/12 14:36,0.397281886
8/1/12 14:39,0.503122323
8/1/12 14:42,0.896502298
8/1/12 14:48,0.295622712
8/1/12 14:52,0.416426604
8/1/12 14:55,0.353793546
8/1/12 14:58,0.411070952
8/1/12 15:01,0.876432754
8/1/12 15:04,0.256830674
8/1/12 15:07,0.383461993
8/1/12 15:10,0.753800612
8/1/12 15:13,0.394877878
8/1/12 15:16,0.479599508
8/1/12 15:19,0.268593981
8/1/12 15:22,0.350897284
8/1/12 15:25,0.52482129
8/1/12 15:28,0.400195479
8/1/12 15:31,0.64174371
8/1/12 15:34,0.901770915
8/1/12 15:45,1.528888261
8/1/12 15:48,0.326339893
8/1/12 15:51,0.518047647
8/1/12 15:54,0.361811272
8/1/12 15:57,0.748414604
8/1/12 16:00,0.331948965
8/1/12 16:03,0.46470241
8/1/12 16:06,0.424552393
8/1/12 16:09,0.501073839
8/1/12 16:12,0.433427837
8/1/12 16:15,0.393229318
8/1/12 16:18,0.296319399
8/1/12 16:22,0.298516392
8/1/12 16:25,0.344746244
8/1/12 16:28,0.420473627
8/1/12 16:31,0.496528044
8/1/12 16:35,0.259128795
8/1/12 16:38,0.356752529
8/1/12 16:41,0.487142173
8/1/12 16:51,0.509702286
8/1/12 16:54,0.577269057
8/1/12 16:57,0.589433766
8/1/12 17:01,0.366428391
8/1/12 17:05,0.736401277
8/1/12 17:10,0.576229909
8/1/12 17:14,0.280981768
8/1/12 17:17,0.34809351
8/1/12 17:21,0.938931038
8/1/12 17:33,0.274845942
8/1/12 17:36,0.517593019
8/1/12 17:40,0.577239012
8/1/12 17:43,0.574537044
8/1/12 17:46,0.400335933
8/1/12 17:49,0.537310857
8/1/12 17:52,0.733433903
8/1/12 17:55,0.515618793
8/1/12 17:58,0.67696445
8/1/12 18:01,0.57021749
8/1/12 18:14,2.025884263
8/1/12 18:17,0.276221959
8/1/12 18:20,0.368809289
8/1/12 18:23,0.672824444
8/1/12 18:26,0.335246954
8/1/12 18:29,0.411803257
8/1/12 18:32,0.390002101
8/1/12 18:35,0.63915222
8/1/12 18:38,0.837221292
8/1/12 18:41,0.255022985
8/1/12 18:44,0.337462721
8/1/12 18:47,0.391509959
8/1/12 18:50,0.555767305
8/1/12 18:53,0.561259039
8/1/12 18:56,0.284208531
8/1/12 18:59,0.355485823
8/1/12 19:02,0.551728198
8/1/12 19:05,0.67686715
8/1/12 19:09,1.024649164
8/1/12 19:18,0.250650828
8/1/12 19:21,0.369734287
8/1/12 19:24,0.342976997
8/1/12 19:27,0.327060988
8/1/12 19:30,0.435826788
8/1/12 19:33,0.429650077
8/1/12 19:36,0.310317118
8/1/12 19:39,0.585489087
8/1/12 19:42,0.54280039
8/1/12 19:45,0.472225847
8/1/12 19:48,0.588312493
8/1/12 19:51,0.268189399
8/1/12 19:54,0.407360033
8/1/12 19:57,0.479190756
8/1/12 20:00,0.397768413
8/1/12 20:03,0.439686029
8/1/12 20:06,0.607684519
8/1/12 20:09,0.414775633
8/1/12 20:13,1.104155838
8/1/12 20:56,1.674078209
8/2/12 4:46,1.376354844
8/2/12 4:50,0.474060815
8/2/12 4:54,0.485430321
8/2/12 4:57,0.442573404
8/2/12 5:00,0.267552975
8/2/12 5:03,0.294217839
8/2/12 5:06,0.855865107
8/2/12 5:09,0.825667762
8/2/12 5:12,0.28178004
8/2/12 5:15,0.301652487
8/2/12 5:18,0.835609695
8/2/12 5:21,0.386876705
8/2/12 5:24,0.415035622
8/2/12 5:27,0.472658589
8/2/12 5:30,0.330509925
8/2/12 5:33,0.281168665
8/2/12 5:36,0.585321761
8/2/12 5:49,0.299721212
8/2/12 5:53,0.332501421
8/2/12 5:57,0.394848692
8/2/12 6:00,0.380758403
8/2/12 6:03,0.383412204
8/2/12 6:06,0.383933001
8/2/12 6:09,0.392853341
8/2/12 6:12,0.331010655
8/2/12 6:15,0.201835692
8/2/12 6:18,0.353691203
8/2/12 6:21,0.553899681
8/2/12 6:24,0.439374486
8/2/12 6:27,0.284819194
8/2/12 6:30,0.409477115
8/2/12 6:33,0.325889693
8/2/12 6:36,0.321501155
8/2/12 6:39,1.06135111
8/2/12 6:42,0.6046083
8/2/12 6:50,0.727656513
8/2/12 6:53,0.617405824
8/2/12 6:57,0.681911224
8/2/12 7:00,0.729509558
8/2/12 7:03,0.582947623
8/2/12 7:06,1.304626757
8/2/12 7:09,0.463276996
8/2/12 7:12,0.523906008
8/2/12 7:15,0.485313956
8/2/12 7:18,0.354683735
8/2/12 7:35,0.423085287
8/2/12 7:38,0.444788909
8/2/12 7:42,0.299097708
8/2/12 7:45,0.298695308
8/2/12 7:48,1.071803182
8/2/12 7:51,0.896510408
8/2/12 7:54,0.935277258
8/2/12 7:57,0.552079538
8/2/12 8:00,0.559654549
8/2/12 8:03,0.552800606
8/2/12 8:17,0.307845935
8/2/12 8:20,0.413041709
8/2/12 8:23,0.410745142
8/2/12 8:26,0.304453441
8/2/12 8:29,0.264011349
8/2/12 8:32,0.408943445
8/2/12 8:35,0.659176399
8/2/12 8:38,0.38113422
8/2/12 8:41,0.42100236
8/2/12 8:44,0.410376099
8/2/12 8:47,0.512435424
8/2/12 8:50,0.381897659
8/2/12 8:53,0.62382635
8/2/12 8:56,0.655176239
8/2/12 8:59,0.291697489
8/2/12 9:03,0.609696173
8/2/12 9:06,0.902971009
8/2/12 9:20,0.341225068
8/2/12 9:23,0.339537602
8/2/12 9:26,0.310222637
8/2/12 9:29,0.414381632
8/2/12 9:32,0.335266387
8/2/12 9:35,0.301913548
8/2/12 9:38,0.657158087
8/2/12 9:41,0.645364872
8/2/12 9:44,0.472923069
8/2/12 9:47,0.324195254
8/2/12 9:50,0.477705014
8/2/12 9:53,0.453305857
8/2/12 9:56,0.314505265
8/2/12 10:00,0.684058257
8/2/12 10:03,0.415729314
8/2/12 10:06,0.640249739
8/2/12 10:10,0.739818838
8/2/12 10:17,0.703329793
8/2/12 10:20,0.409550685
8/2/12 10:23,0.437943625
8/2/12 10:26,0.411880738
8/2/12 10:29,0.324440192
8/2/12 10:32,0.491281585
8/2/12 10:35,0.517731841
8/2/12 10:38,0.681502963
8/2/12 10:41,0.363604012
8/2/12 10:44,0.546115857
8/2/12 10:47,0.302307581
8/2/12 10:50,0.451047976
8/2/12 10:54,0.242368081
8/2/12 10:57,0.282019078
8/2/12 11:00,0.281324761
8/2/12 11:04,0.678083127
8/2/12 11:07,0.558005452
8/2/12 11:16,0.401438239
8/2/12 11:19,0.434194669
8/2/12 11:22,0.419595333
8/2/12 11:25,0.506253522
8/2/12 11:28,0.42754616
8/2/12 11:31,0.386929676
8/2/12 11:34,0.497536221
8/2/12 11:37,0.327844887
8/2/12 11:40,0.363703175
8/2/12 11:43,0.533543409
8/2/12 11:50,0.53548247
8/2/12 11:53,0.37293585
8/2/12 11:57,0.387063144
8/2/12 12:01,0.344591863
8/2/12 12:05,0.471381155
8/2/12 12:08,0.857491078
8/2/12 12:11,0.438599152
8/2/12 12:14,0.710734882
8/2/12 12:28,1.304770151
8/2/12 12:31,0.726599818
8/2/12 12:46,0.576304624
8/2/12 12:49,1.302699913
8/2/12 12:52,0.311864434
8/2/12 12:55,0.768218987
8/2/12 12:58,0.732214414
8/2/12 13:01,0.576262608
8/2/12 13:04,1.57843707
8/2/12 13:07,0.486220638
8/2/12 13:10,0.339976698
8/2/12 13:15,0.263425813
8/2/12 13:19,0.294771484
8/2/12 13:23,0.650656707
8/2/12 13:35,0.299483438
8/2/12 13:38,0.317481337
8/2/12 13:41,0.652965551
8/2/12 13:44,0.687700112
8/2/12 13:47,0.534303141
8/2/12 13:50,0.706539821
8/2/12 13:53,0.549895623
8/2/12 13:56,1.75130799
8/2/12 13:59,0.474366151
8/2/12 14:02,0.567681976
8/2/12 14:05,0.56963196
8/2/12 14:08,0.710007162
8/2/12 14:11,1.068957767
8/2/12 14:29,0.935090484
8/2/12 14:33,0.440509306
8/2/12 14:36,0.859167867
8/2/12 14:39,0.685547867
8/2/12 14:42,0.532937572
8/2/12 14:45,0.867028298
8/2/12 14:48,0.673685701
8/2/12 14:51,0.369996857
8/2/12 14:54,0.307869427
8/2/12 14:57,0.411428234
8/2/12 15:00,0.337792078
8/2/12 15:03,0.990011403
8/2/12 15:32,0.614401816
8/2/12 15:35,0.542215462
8/2/12 15:38,0.426521102
8/2/12 15:41,0.268054841
8/2/12 15:44,0.380892884
8/2/12 15:47,0.548930419
8/2/12 15:50,1.736841939
8/2/12 15:53,1.178666493
8/2/12 15:56,0.74289905
8/2/12 15:59,0.433026292
8/2/12 16:02,0.476949391
8/2/12 16:05,1.312162723
8/2/12 16:08,0.864543752
8/2/12 16:20,0.442071695
8/2/12 16:23,0.545088795
8/2/12 16:26,0.448428439
8/2/12 16:30,0.394337956
8/2/12 16:33,0.583482835
8/2/12 16:36,0.47397534
8/2/12 16:39,0.654650197
8/2/12 16:42,0.402489614
8/2/12 16:45,0.224112539
8/2/12 16:49,0.435185633
8/2/12 16:52,0.372227683
8/2/12 16:55,0.382524887
8/2/12 16:58,0.380236747
8/2/12 17:01,0.433233394
8/2/12 17:04,0.342415961
8/2/12 17:17,0.37237687
8/2/12 17:20,0.344605489
8/2/12 17:23,0.662293936
8/2/12 17:26,0.50742444
8/2/12 17:29,0.367279015
8/2/12 17:32,0.422763098
8/2/12 17:35,0.581977618
8/2/12 17:38,0.542582751
8/2/12 17:41,0.6825366
8/2/12 17:44,0.479971171
8/2/12 17:47,0.619209253
8/2/12 17:50,0.773024524
8/2/12 17:53,0.463106112
8/2/12 17:56,0.443724004
8/2/12 17:59,0.593205765
8/2/12 18:02,0.490962339
8/2/12 18:05,1.326260122
8/2/12 18:14,2.55840273
8/2/12 18:17,0.378865772
8/2/12 18:20,0.424938776
8/2/12 18:24,0.509064902
8/2/12 18:27,0.732895606
8/2/12 18:30,0.520460354
8/2/12 18:33,0.775324563
8/2/12 18:36,0.451513434
8/2/12 18:39,0.421186615
8/2/12 18:42,0.32001924
8/2/12 18:45,0.460196455
8/2/12 18:48,0.256229465
8/2/12 18:51,0.461535816
8/2/12 19:04,0.270704645
8/2/12 19:07,0.378897559
8/2/12 19:10,0.297392836
8/2/12 19:13,0.376321931
8/2/12 19:16,0.359339851
8/2/12 19:19,0.684558444
8/2/12 19:22,0.577072552
8/2/12 19:25,0.400898635
8/2/12 19:28,0.609787779
8/2/12 19:31,0.466701012
8/2/12 19:34,0.616769175
8/2/12 19:48,0.259446633
8/2/12 19:51,0.278703865
8/2/12 19:55,0.538951782
8/2/12 19:58,0.264582166
8/2/12 20:01,0.404700371
8/2/12 20:04,0.4418191
8/2/12 20:07,0.214327271
8/2/12 20:10,0.341881995
8/2/12 20:13,0.760458736
8/2/12 20:16,0.287318823
8/2/12 20:19,0.459101387
8/2/12 20:22,0.370851355
8/2/12 20:25,0.356360668
8/2/12 20:28,0.31733328
8/2/12 20:31,0.323546163
8/2/12 20:34,0.535162955
8/2/12 20:37,0.643332201
8/2/12 20:49,0.307036789
8/2/12 20:52,0.410634981
8/2/12 20:55,0.417684645
8/2/12 20:58,0.524592438
8/2/12 21:01,0.837944976
8/2/12 21:04,0.296564414
8/2/12 21:07,0.342665913
8/2/12 21:10,0.438019107
8/2/12 21:13,0.38007999
8/2/12 21:16,0.863305804
8/2/12 21:58,0.702463342
8/2/12 22:01,0.884843567
8/2/12 22:04,0.332840186
8/2/12 22:07,0.239799229
8/2/12 22:10,0.302980854
8/2/12 22:13,0.346746906
8/2/12 22:16,0.377859081
8/2/12 22:19,0.588997326
8/2/12 22:22,0.458451998
8/2/12 22:25,0.523350081
8/2/12 22:28,0.334780753
8/2/12 22:31,0.406619245
8/2/12 22:34,0.391179887
8/2/12 22:48,0.28892717
8/2/12 22:51,0.374073193
8/2/12 22:54,0.708526886
8/2/12 22:57,0.407994565
8/2/12 23:00,0.411609502
8/2/12 23:03,0.394175043
8/2/12 23:06,0.503070502
8/2/12 23:09,0.265079378
8/2/12 23:12,0.341139209
8/2/12 23:15,0.451082187
8/2/12 23:18,0.389524302
8/2/12 23:21,1.009904011
8/2/12 23:24,0.514635581
8/2/12 23:27,0.350749606
8/2/12 23:30,1.155761065
8/2/12 23:33,1.606133596
8/2/12 23:36,1.099004021
8/2/12 23:39,1.457507793
8/2/12 23:59,1.577214424
8/3/12 4:03,2.301275375
8/3/12 4:06,0.366257721
8/3/12 4:09,0.651534433
8/3/12 4:12,1.006257036
8/3/12 4:15,1.189571135
8/3/12 4:18,0.837087136
8/3/12 4:21,0.946550468
8/3/12 4:24,0.709932425
8/3/12 4:27,0.398695653
8/3/12 4:30,0.391620246
8/3/12 4:33,0.43984728
8/3/12 4:36,0.658414714
8/3/12 4:39,0.318841457
8/3/12 4:42,0.34112544
8/3/12 4:45,0.810328701
8/3/12 4:48,0.439109984
8/3/12 4:52,0.277265111
8/3/12 4:55,0.301830505
8/3/12 4:59,0.286644306
8/3/12 5:02,0.585149733
8/3/12 5:05,0.757717005
8/3/12 5:17,0.532077257
8/3/12 5:20,0.5057779
8/3/12 5:23,0.66543175
8/3/12 5:26,0.470468296
8/3/12 5:29,0.804393255
8/3/12 5:32,0.708966376
8/3/12 5:35,0.348935688
8/3/12 5:38,0.525603249
8/3/12 5:41,0.529655099
8/3/12 5:44,0.659064581
8/3/12 6:02,0.386330713
8/3/12 6:05,0.293236904
8/3/12 6:08,0.900497676
8/3/12 6:11,0.326808673
8/3/12 6:14,0.327246535
8/3/12 6:17,0.914973631
8/3/12 6:20,0.490847125
8/3/12 6:23,0.452378143
8/3/12 6:26,0.397887168
8/3/12 6:29,0.422358476
8/3/12 6:32,0.626365398
8/3/12 6:48,0.301710894
8/3/12 6:52,0.317377628
8/3/12 6:55,0.384314552
8/3/12 6:58,0.47106814
8/3/12 7:01,0.445399001
8/3/12 7:04,0.63595343
8/3/12 7:07,0.249107567
8/3/12 7:10,1.097987539
8/3/12 7:13,0.717266003
8/3/12 7:16,0.504107631
8/3/12 7:20,0.506291341
8/3/12 7:23,0.491602679
8/3/12 7:26,0.326677156
8/3/12 7:29,0.289882064
8/3/12 7:32,0.461065336
8/3/12 7:35,0.613732232
8/3/12 7:38,0.608526931
8/3/12 7:49,0.337170156
8/3/12 7:53,0.706920973
8/3/12 7:56,0.31712113
8/3/12 7:59,0.403933986
8/3/12 8:02,0.541634841
8/3/12 8:05,0.255241574
8/3/12 8:08,0.703556449
8/3/12 8:11,0.476302687
8/3/12 8:14,0.368206763
8/3/12 8:20,0.352590182
8/3/12 8:23,0.271831351
8/3/12 8:26,0.292386922
8/3/12 8:29,0.365865535
8/3/12 8:32,0.420676719
8/3/12 8:35,0.665327274
8/3/12 8:38,1.27041514
8/3/12 8:46,0.483110122
8/3/12 8:49,0.167107784
8/3/12 8:53,0.331909938
8/3/12 8:56,0.436762612
8/3/12 8:59,0.545857094
8/3/12 9:03,0.740736095
8/3/12 9:06,0.251264633
8/3/12 9:11,0.340820393
8/3/12 9:16,0.289802797
8/3/12 9:19,0.395398521
8/3/12 9:22,0.435670124
8/3/12 9:25,0.349741778
8/3/12 9:28,0.346994709
8/3/12 9:31,0.344563143
8/3/12 9:34,0.702013018
8/3/12 9:37,0.529673653
8/3/12 9:48,0.263432396
8/3/12 9:51,0.278544076
8/3/12 9:54,0.349970897
8/3/12 9:57,0.393535179
8/3/12 10:00,0.442395819
8/3/12 10:04,0.581887554
8/3/12 10:09,0.454636661
8/3/12 10:12,0.427089762
8/3/12 10:17,0.671546715
8/3/12 10:20,0.316030413
8/3/12 10:23,0.394282376
8/3/12 10:26,0.477571803
8/3/12 10:29,0.335072757
8/3/12 10:32,0.792382555
8/3/12 10:35,0.756877498
8/3/12 10:38,0.471284528
8/3/12 10:41,0.279667596
8/3/12 10:44,1.09469835
8/3/12 10:57,1.102566489
8/3/12 11:01,0.767179504
8/3/12 11:06,0.763914656
8/3/12 19:04,1.335928785
8/6/12 6:25,0.916779084
8/6/12 6:40,0.379139472
8/6/12 6:43,0.647628471
8/6/12 6:46,0.543816238
8/6/12 6:49,0.394424591
8/6/12 6:52,0.654822715
8/6/12 6:55,0.756088532
8/6/12 6:58,0.558669402
8/6/12 7:01,0.8826524
8/6/12 7:04,0.386591737
8/6/12 7:07,0.910437398
8/6/12 7:10,0.592700883
8/6/12 7:13,0.311227433
8/6/12 7:16,0.599958339
8/6/12 7:19,0.353591267
8/6/12 7:22,2.009633224
8/6/12 16:02,0.538920823
8/6/12 16:05,0.850230855
8/6/12 16:08,0.414232797
8/6/12 16:11,0.282541252
8/6/12 16:14,0.455141573
8/6/12 16:17,0.733670695
8/6/12 16:20,0.7756201
8/6/12 16:23,0.337034671
8/6/12 16:26,0.203524805
8/6/12 16:29,0.3105624
8/6/12 16:32,0.388161081
8/6/12 16:35,0.61712478
8/6/12 16:38,0.251912023
8/6/12 16:41,0.339606997
8/6/12 16:45,0.735068805
8/6/12 17:05,0.242012248
8/6/12 17:08,0.365304286
8/6/12 17:11,0.595036445
8/6/12 17:14,0.5084903
8/6/12 17:17,0.250023996
8/6/12 17:21,0.266941534
8/6/12 17:24,0.574061314
8/6/12 17:27,0.287808106
8/6/12 17:31,0.350523178
8/6/12 17:35,0.348891728
8/6/12 17:40,0.618245257
8/6/12 18:05,0.213255736
8/6/12 18:09,0.381290086
8/6/12 18:14,0.471107183
8/6/12 18:18,0.309384194
8/6/12 18:22,0.532550861
8/6/12 18:26,0.312238128
8/6/12 18:35,0.409141795
8/6/12 20:52,1.298999128
8/7/12 3:54,1.812835152
8/7/12 3:57,1.660776171
8/7/12 4:01,0.508487944
8/7/12 4:04,0.732859766
8/7/12 4:07,1.397957164
8/7/12 4:10,2.248559034
8/7/12 4:14,1.014669555
8/7/12 4:17,0.644161021
8/7/12 4:21,0.416857653
8/7/12 4:30,0.26839239
8/7/12 4:34,0.230669944
8/7/12 4:39,0.339059606
8/7/12 4:42,0.341589831
8/7/12 4:46,0.725799477
8/7/12 4:50,0.515440561
8/7/12 4:53,0.376032233
8/7/12 4:56,0.491609407
8/7/12 4:59,0.43727302
8/7/12 5:02,0.353694097
8/7/12 5:05,0.536928745
8/7/12 5:17,0.289045838
8/7/12 5:20,0.457044257
8/7/12 5:23,0.428802098
8/7/12 5:26,0.728058796
8/7/12 5:29,1.031281676
8/7/12 5:32,0.477875754
8/7/12 5:35,1.518471199
8/7/12 5:38,0.290772917
8/7/12 5:41,0.391123937
8/7/12 5:46,0.313195225
8/7/12 6:04,0.402156443
8/7/12 6:07,0.400712652
8/7/12 6:10,0.268081646
8/7/12 6:13,0.323742396
8/7/12 6:17,0.902899769
8/7/12 6:20,0.706391157
8/7/12 6:23,0.434519366
8/7/12 6:26,0.384173393
8/7/12 6:29,0.396293943
8/7/12 6:33,0.465674026
8/7/12 6:48,0.369171073
8/7/12 6:51,0.436450311
8/7/12 6:54,0.621454607
8/7/12 6:57,0.31445448
8/7/12 7:00,0.304709823
8/7/12 7:04,0.458546155
8/7/12 7:07,0.342759121
8/7/12 7:12,0.306432281
8/7/12 7:15,1.109646014
8/7/12 7:18,0.351052923
8/7/12 7:21,0.646774854
8/7/12 7:24,0.430161438
8/7/12 7:27,0.353501194
8/7/12 7:30,0.491519097
8/7/12 7:33,0.519228153
8/7/12 7:36,0.68346699
8/7/12 7:48,0.244745152
8/7/12 7:51,0.337571251
8/7/12 7:54,0.337549959
8/7/12 7:57,0.353942883
8/7/12 8:00,0.370050753
8/7/12 8:03,0.420532845
8/7/12 8:06,0.607509091
8/7/12 8:09,0.338034145
8/7/12 8:12,0.916337364
8/7/12 8:15,0.460600814
8/7/12 8:18,0.530670138
8/7/12 8:21,0.360156118
8/7/12 8:24,0.342024727
8/7/12 8:27,0.479541309
8/7/12 8:30,0.436482591
8/7/12 8:34,0.463756302
8/7/12 8:37,0.313671839
8/7/12 8:41,1.220629806
8/7/12 12:36,1.604167343
8/7/12 12:39,0.865311068
8/7/12 12:42,0.736690497
8/7/12 12:46,1.792238781
8/7/12 12:49,0.276055484
8/7/12 12:52,0.552901214
8/7/12 12:55,0.993590184
8/7/12 12:59,0.366850218
8/7/12 13:02,0.54482774
8/7/12 13:05,0.743914144
8/7/12 13:09,0.511749596
8/7/12 13:12,0.263504425
8/7/12 13:15,0.285680985
8/7/12 13:18,0.41349406
8/7/12 13:21,0.705617366
8/7/12 13:25,0.814413324
8/20/12 15:36,0.615721425
8/20/12 15:42,0.736587852
8/20/12 15:50,0.339723565
8/20/12 15:54,0.327581703
8/20/12 15:59,0.512203233
8/20/12 16:03,0.759078558
8/20/12 16:06,0.555422564
8/20/12 16:10,0.515439335
8/20/12 16:13,0.332765242
8/20/12 16:16,0.354458132
8/20/12 16:19,0.272051782
8/20/12 16:23,0.538807816
8/20/12 16:36,0.39867662
8/20/12 16:39,0.308226783
8/20/12 16:42,0.413949357
8/20/12 16:45,0.393403686
8/20/12 16:49,0.388167815
8/20/12 16:52,0.663190338
8/20/12 16:55,0.712699208
8/20/12 16:59,0.821796836
8/20/12 17:02,0.566274935
8/20/12 17:06,0.598622748
8/20/12 17:17,0.513379268
8/20/12 17:20,0.48816461
8/20/12 17:23,0.439383024
8/20/12 17:26,0.321072403
8/20/12 17:29,0.510494955
8/20/12 17:32,0.472555479
8/20/12 17:35,0.401701816
8/20/12 17:38,0.667486035
8/20/12 17:41,0.448483614
8/20/12 17:44,0.255901715
8/20/12 17:47,0.315608211
8/20/12 17:50,0.51268269
8/20/12 17:53,0.259680243
8/20/12 17:56,0.368663284
8/20/12 18:00,0.260622726
8/20/12 18:03,0.378089953
8/20/12 18:06,0.544289602
8/20/12 18:17,0.630882348
8/20/12 18:20,0.601503837
8/20/12 18:23,0.560723312
8/20/12 18:26,0.252664399
8/20/12 18:29,0.395928466
8/20/12 18:32,0.47152484
8/20/12 18:35,0.327797604
8/20/12 18:38,0.547225421
8/20/12 18:41,0.50633061
8/20/12 18:44,0.286723011
8/20/12 18:47,0.189663378
8/20/12 18:50,0.325920245
8/20/12 18:53,0.593335756
8/20/12 18:56,0.619152461
8/20/12 18:59,0.327580377
8/20/12 19:02,0.458125233
8/20/12 19:05,0.535374637
